瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,1984-04-01,8,4.7,11.7,,7.7,5.2
159,何魂,1984-04-02,7.8,3.7,12.2,,7.7,5
159,何魂,1984-04-03,9.7,5.7,14,1.7,4.8,2.5
159,何魂,1984-04-04,11.8,9.5,13.7,13,7.7,4.6
159,何魂,1984-04-05,11.6,10.1,13,8.7,9.3,3.9
159,何魂,1984-04-06,8.5,4.6,13.5,,8.7,3.6
159,何魂,1984-04-07,9.9,4.9,14.5,,7,3.8
159,何魂,1984-04-08,9.1,5.8,12.4,,9.7,6.1
159,何魂,1984-04-09,8.2,6.3,10.2,1.1,7,4.5
159,何魂,1984-04-10,10.6,6.8,16.7,.7,7.7,3.8
159,何魂,1984-04-11,12.3,7.4,18.4,,7.3,2.9
159,何魂,1984-04-12,11.5,7.6,15.8,,4.7,2.6
159,何魂,1984-04-13,13,8.5,19.6,,6,2.3
159,何魂,1984-04-14,12.4,6.1,18.5,,5.3,2.4
159,何魂,1984-04-15,15.6,11.2,21,.6,8.7,4.6
159,何魂,1984-04-16,17.9,14.8,22,,10.5,5.6
159,何魂,1984-04-17,18.3,16.3,20.8,,12,6.7
159,何魂,1984-04-18,12.4,6.2,16.8,52.5,12.3,7
159,何魂,1984-04-19,7.2,4.7,8.6,11.3,10.3,6.7
159,何魂,1984-04-20,10.4,4.4,15.7,,10.5,4.8
159,何魂,1984-04-21,10,8.3,13.7,,8.3,5
159,何魂,1984-04-22,12.1,7.4,17.3,,4.3,2.3
159,何魂,1984-04-23,14.9,10.6,20,,8.7,2.8
159,何魂,1984-04-24,15,10.8,19.5,,8.2,3.4
159,何魂,1984-04-25,16.3,12.8,20.9,,5,2
159,何魂,1984-04-26,16.5,13.4,21.2,0,6,2.8
159,何魂,1984-04-27,15.6,11.8,21,,3.8,2.1
159,何魂,1984-04-28,16.1,12.7,19.7,0,6.3,2.6
159,何魂,1984-04-29,14.6,11.9,16.2,31.5,6.3,2.3
159,何魂,1984-04-30,12.8,10.9,15.3,,5,2.7
159,何魂,1984-05-01,13.9,10.4,19.5,0,9.5,4
159,何魂,1984-05-02,14,9.9,20,,7.7,3.1
159,何魂,1984-05-03,13.8,9.5,17.8,,3.7,1.8
159,何魂,1984-05-04,15,11.1,20.9,2.8,8,3.8
159,何魂,1984-05-05,15.9,13,20.5,,7.3,2.7
159,何魂,1984-05-06,17,11.1,22.9,,7.7,3.1
159,何魂,1984-05-07,19.5,15.5,25.6,,10.5,3.6
159,何魂,1984-05-08,18.8,14.1,24.4,,8.3,4.3
159,何魂,1984-05-09,18.4,15,23.9,,8,4.3
159,何魂,1984-05-10,17.1,13.5,21.3,,6.7,3.5
159,何魂,1984-05-11,19,15,24.3,,12.3,7
159,何魂,1984-05-12,20.1,17.3,22.8,,9,4.6
159,何魂,1984-05-13,15.3,13.8,18.6,107.1,9.7,3.5
159,何魂,1984-05-14,15.3,12.4,20.5,,5,1.8
159,何魂,1984-05-15,14.6,12.3,18.8,,5.7,1.4
159,何魂,1984-05-16,13.5,10.9,16.1,0,2.7,.7
159,何魂,1984-05-17,13.7,9.2,18.4,,4.2,.7
159,何魂,1984-05-18,15.9,10.7,21.1,,5,1.5
159,何魂,1984-05-19,16.4,11.1,21.2,,5.8,3.1
159,何魂,1984-05-20,18.2,12.5,23.9,,8.3,4.3
159,何魂,1984-05-21,16.7,12.8,21.5,,6,3.4
159,何魂,1984-05-22,16.9,12,22.2,,7.2,3.3
159,何魂,1984-05-23,16.7,12.2,21.6,,6.7,1.9
159,何魂,1984-05-24,18,12.7,23,,4,1.4
159,何魂,1984-05-25,16.8,14.2,19.8,,3.2,1.6
159,何魂,1984-05-26,18.4,13.3,23.7,,5.3,2.1
159,何魂,1984-05-27,19.8,16.7,24.5,,7.3,2.4
159,何魂,1984-05-28,20.1,17.5,25.1,1.3,8,2.9
159,何魂,1984-05-29,20.6,17.2,25.4,,9.2,4.1
159,何魂,1984-05-30,20.3,17.3,25.3,7.2,8,3
159,何魂,1984-05-31,20.2,16.8,23.9,9.1,5,2
159,何魂,1984-06-01,22.1,17.5,27.1,,4.8,1.9
159,何魂,1984-06-02,21.6,17.6,25.4,,4,1.9
159,何魂,1984-06-03,19,16.9,23.9,,4.5,2
159,何魂,1984-06-04,19.9,17.1,23.9,0,4,2.3
159,何魂,1984-06-05,21.8,19.5,24.9,0,7,2.6
159,何魂,1984-06-06,21.1,20.1,22.7,1.5,12.7,7.8
159,何魂,1984-06-07,18.6,15.9,21,62.9,16.3,7.1
159,何魂,1984-06-08,20.2,15.2,25.1,,6.3,2.3
159,何魂,1984-06-09,17.3,15.7,19,20.7,5.3,2
159,何魂,1984-06-10,20.3,15.8,25.5,0,8.7,4.2
159,何魂,1984-06-11,22.8,18.1,27.8,,8.7,2.5
159,何魂,1984-06-12,22.6,17.5,27.5,,4.2,1.8
159,何魂,1984-06-13,23,17.9,28,,6,3
159,何魂,1984-06-14,22.9,19.6,26.4,,6.7,4
159,何魂,1984-06-15,23.2,20.8,26.7,0,9.7,5.2
159,何魂,1984-06-16,20.6,19.4,22,60.8,9.8,6.2
159,何魂,1984-06-17,21.8,18.8,26.3,,11.2,6.6
159,何魂,1984-06-18,23.3,20.2,26.9,4,8,2.8
159,何魂,1984-06-19,21.6,20.3,22.9,6.1,13.3,7.1
159,何魂,1984-06-20,20.7,18.1,25.3,,7,3
159,何魂,1984-06-21,20.2,18.7,23.4,,5.7,3.2
159,何魂,1984-06-22,19.6,18.1,21.1,5.3,2.7,1.2
159,何魂,1984-06-23,21.1,18.5,24.9,,5.8,2.9
159,何魂,1984-06-24,20.3,17.1,22.9,1.5,5.7,3.2
159,何魂,1984-06-25,20.3,19.4,21,8.3,4.2,1.8
159,何魂,1984-06-26,20.9,19.5,22.2,92.4,5.3,1.9
159,何魂,1984-06-27,22.9,19.4,26.7,,6.2,2.7
159,何魂,1984-06-28,21.6,19.2,23.4,1,5.7,2.4
159,何魂,1984-06-29,23.2,18.9,27.6,,6,2.7
159,何魂,1984-06-30,22.9,19.1,27.7,,5,2.1
159,何魂,1984-07-01,23.1,19.6,27.5,,7.3,2.9
159,何魂,1984-07-02,24.2,21.9,28,1.9,8.7,4.4
159,何魂,1984-07-03,25.5,23.6,28.6,,11,6.8
159,何魂,1984-07-04,25.3,21.6,27.8,.9,8.7,4.6
159,何魂,1984-07-05,21.2,19.9,23.1,35.5,12.3,4
159,何魂,1984-07-06,21.1,20,23.8,.6,4,1.8
159,何魂,1984-07-07,23.2,20.7,24.2,127.2,15,6.8
159,何魂,1984-07-08,24.9,22.1,28.3,,9.7,5.9
159,何魂,1984-07-09,25,22.5,28.7,,7.5,3.3
159,何魂,1984-07-10,21.8,19.8,23.1,11.1,6,3
159,何魂,1984-07-11,20.6,19.5,22.7,1.5,5,3.4
159,何魂,1984-07-12,21.3,19.8,23.5,27.6,4,1.9
159,何魂,1984-07-13,26.7,22.1,32.4,2,7.7,3.7
159,何魂,1984-07-14,26.3,22.7,31.4,,6.3,3.3
159,何魂,1984-07-15,25.9,22,30.7,,6.7,3.9
159,何魂,1984-07-16,25.6,22.7,28,,7.3,3.6
159,何魂,1984-07-17,23.7,20.1,27.3,,3.7,2
159,何魂,1984-07-18,23.3,20,27.3,,5.3,3
159,何魂,1984-07-19,24.2,21.5,28.2,,7,3.4
159,何魂,1984-07-20,24.6,21.5,28.6,,6.7,3.6
159,何魂,1984-07-21,24.3,21,28.7,,6.3,3.9
159,何魂,1984-07-22,23.6,23.1,24.7,80.2,7.3,4.2
159,何魂,1984-07-23,25.9,23.9,29,7.6,8.7,4.8
159,何魂,1984-07-24,25.1,23.6,28.8,,4.7,1.8
159,何魂,1984-07-25,25.6,23.1,29.3,,6.7,3.2
159,何魂,1984-07-26,26.2,23.1,29.2,,4.7,2.1
159,何魂,1984-07-27,27.1,24.2,30.6,,6.3,2.9
159,何魂,1984-07-28,27.6,24.4,33.1,,7,3.2
159,何魂,1984-07-29,27.8,25.3,32.2,0,7.5,3.9
159,何魂,1984-07-30,27.8,25.4,31.1,,6.5,4
159,何魂,1984-07-31,27.3,24.4,30.6,,4,3
159,何魂,1984-08-01,27.8,24.4,32.3,,6.5,3.4
159,何魂,1984-08-02,26.5,25.6,29.1,9.5,7.3,4.1
159,何魂,1984-08-03,27.7,25.2,31.5,,6.7,3.6
159,何魂,1984-08-04,27.2,24.8,30.8,,7.3,5.1
159,何魂,1984-08-05,27.2,24.7,30.9,,8,5.1
159,何魂,1984-08-06,27.8,24.6,31.9,,6.7,4.9
159,何魂,1984-08-07,26.9,25,30.8,0,5.7,3.7
159,何魂,1984-08-08,28.8,26,32.8,0,6,3.8
159,何魂,1984-08-09,29.6,26.5,34,,5.3,2.7
159,何魂,1984-08-10,29.9,26.8,34.6,,5,2.2
159,何魂,1984-08-11,29.5,26.3,34.7,,6.7,2.9
159,何魂,1984-08-12,30.2,26.8,34.1,,6,2.9
159,何魂,1984-08-13,28.6,25.5,32.6,,5,2.6
159,何魂,1984-08-14,27.2,24.6,31.1,5.9,8.5,3.3
159,何魂,1984-08-15,27.8,24.7,31.8,,5.7,2.7
159,何魂,1984-08-16,25.6,24.5,26.5,18.7,5,2.1
159,何魂,1984-08-17,28.3,25.6,32.5,,5,3.2
159,何魂,1984-08-18,28.1,25,31.2,,5.7,4
159,何魂,1984-08-19,28.4,26.5,31.8,,8.3,4.9
159,何魂,1984-08-20,28,25.9,30.1,5.3,8.7,5.6
159,何魂,1984-08-21,25.7,25.2,26.7,45.6,12.7,7.9
159,何魂,1984-08-22,27.7,24.8,32.4,,9.5,4.9
159,何魂,1984-08-23,26.6,23.5,31,,5.7,3.1
159,何魂,1984-08-24,26.7,24,29.6,,6.7,3.6
159,何魂,1984-08-25,27.3,25.7,31.5,.1,6.3,3.6
159,何魂,1984-08-26,23.2,22.3,25.7,68.5,5.7,4
159,何魂,1984-08-27,24.1,22.2,25.7,11.4,5.3,2.8
159,何魂,1984-08-28,27,24.2,30.4,,7,4.3
159,何魂,1984-08-29,26.8,24.4,31.4,,7,4.3
159,何魂,1984-08-30,26.6,24.4,30.5,,7.8,4.1
159,何魂,1984-08-31,27.2,25.1,31.4,9.7,8.7,4
159,何魂,1984-09-01,26.7,25.2,28.6,7.8,14.3,11.2
159,何魂,1984-09-02,25.9,25.3,28.1,8.4,10.7,8.1
159,何魂,1984-09-03,20.8,19,25.7,246.5,10.3,3.6
159,何魂,1984-09-04,20.3,18.4,23.5,4.1,5.3,3
159,何魂,1984-09-05,21.1,17.4,26.5,2.5,4,1.3
159,何魂,1984-09-06,23,19.1,28,,4.3,1.3
159,何魂,1984-09-07,21.2,20.1,23,27.5,4.7,1.9
159,何魂,1984-09-08,21.6,20,23.4,17.7,6.7,2.9
159,何魂,1984-09-09,22.5,20.4,25.9,23.6,5.7,2.1
159,何魂,1984-09-10,20.6,18.6,22.7,0,9.7,3.2
159,何魂,1984-09-11,19.9,17.3,23.3,,6,2.5
159,何魂,1984-09-12,21.5,17.7,25.9,,7,3.3
159,何魂,1984-09-13,22,18.9,26.3,,4,2.1
159,何魂,1984-09-14,21.6,17.5,26.7,,4,1.8
159,何魂,1984-09-15,22.5,19.7,27.2,,5,3.3
159,何魂,1984-09-16,22.6,18.6,27.1,,4.7,2.1
159,何魂,1984-09-17,22.1,18.7,26.1,,3.7,1.5
159,何魂,1984-09-18,22.7,18.7,27.1,,4.5,2.4
159,何魂,1984-09-19,21,19,24.7,,5.3,3.7
159,何魂,1984-09-20,21.6,18,26.5,,5,2.9
159,何魂,1984-09-21,22,18.5,27.3,,5,2.4
159,何魂,1984-09-22,22,18.2,27.2,,6,3.5
159,何魂,1984-09-23,21.7,17.2,27.5,,5,2.1
159,何魂,1984-09-24,22,17.3,27.7,,6.3,2.5
159,何魂,1984-09-25,21.8,19.4,25.6,,6.3,2.5
159,何魂,1984-09-26,19.9,17.3,25.1,0,7.7,3.8
159,何魂,1984-09-27,19.9,17.1,23,,7,4.3
159,何魂,1984-09-28,22.2,18.7,26.5,0,6.7,3.9
159,何魂,1984-09-29,21.9,18.7,24,37.5,7.7,2.8
159,何魂,1984-09-30,21.2,16.7,26.2,,6.8,3.4
159,何魂,1984-10-01,20.6,18.1,24.5,0,5.5,1.4
159,何魂,1984-10-02,20.6,18.8,22.2,15,7,2.3
159,何魂,1984-10-03,19.3,15.3,22.4,5.6,9.3,3.2
159,何魂,1984-10-04,16,12.1,21.8,,9,3.7
159,何魂,1984-10-05,14,10.2,18.3,,6.3,2.5
159,何魂,1984-10-06,16.1,12.2,22.7,,5.7,2.8
159,何魂,1984-10-07,16.4,12.9,20.6,0,7,4.8
159,何魂,1984-10-08,16.9,13,22.7,,6,4.2
159,何魂,1984-10-09,17.6,13.9,23.2,,5.3,3.7
159,何魂,1984-10-10,18,13.9,24,,6,3.6
159,何魂,1984-10-11,18.9,14.7,24.1,,8.3,5
159,何魂,1984-10-12,19.4,16.6,24.2,,5.3,3.5
159,何魂,1984-10-13,17.6,14,24.1,,8.3,3.3
159,何魂,1984-10-14,17.6,13.7,22.7,,5.7,2.8
159,何魂,1984-10-15,17.5,13.7,22.4,,7,3.7
159,何魂,1984-10-16,17.1,14.4,21.6,,8,2.8
159,何魂,1984-10-17,18.3,13.7,23.8,,6.7,2.7
159,何魂,1984-10-18,17.1,14.3,21.2,,9,4.3
159,何魂,1984-10-19,16.7,13.8,21.9,,8,4.4
159,何魂,1984-10-20,13.3,8.7,16.5,,12,6
159,何魂,1984-10-21,11.3,7,17,,6.7,1.8
159,何魂,1984-10-22,14,7.9,21.8,,8,4.1
159,何魂,1984-10-23,18.2,14.7,23.5,,8.3,5.4
159,何魂,1984-10-24,17.5,14.4,21.2,,7.3,2.6
159,何魂,1984-10-25,18.6,14.8,25.5,,8,3.3
159,何魂,1984-10-26,17.9,14.7,23.3,,5.3,3.1
159,何魂,1984-10-27,17.1,13.2,23.2,,6.7,3.2
159,何魂,1984-10-28,12.8,8.9,16.9,,9.7,4.1
159,何魂,1984-10-29,10.5,6.2,16.1,,10,4.6
159,何魂,1984-10-30,10,6.5,15,,5.7,3
159,何魂,1984-10-31,10.7,4.7,18.6,,6.7,3.3
159,何魂,1984-11-01,14.4,11.2,19.4,,7.3,4.6
159,何魂,1984-11-02,11.3,7.1,16.7,,6,2.8
159,何魂,1984-11-03,12.4,6.4,19.9,,6.3,1.9
159,何魂,1984-11-04,13.3,6.9,22.7,,5.3,2.2
159,何魂,1984-11-05,15.1,10.6,22.4,,5.5,3
159,何魂,1984-11-06,16.1,10.9,24.7,,5.3,2.1
159,何魂,1984-11-07,18.1,13.7,24.5,,5.3,2.2
159,何魂,1984-11-08,18.1,15.5,25.1,.1,5.7,2
159,何魂,1984-11-09,16.6,13.7,22,,5.3,3
159,何魂,1984-11-10,15.1,13.9,16.6,8.6,5,2.7
159,何魂,1984-11-11,15.3,13.2,17.5,8.6,7.7,2.7
159,何魂,1984-11-12,12.8,8.6,17.5,,7.5,3.4
159,何魂,1984-11-13,10.4,6.4,16.5,,5.3,3.3
159,何魂,1984-11-14,12.9,8.9,17.3,2.8,7,5.2
159,何魂,1984-11-15,11.4,10.9,12.6,34.3,8.7,5.7
159,何魂,1984-11-16,14.4,10.7,20.4,,5.3,3.6
159,何魂,1984-11-17,13.5,10.7,18.6,,5,2.2
159,何魂,1984-11-18,15,11,21,0,5.2,3.4
159,何魂,1984-11-19,10.8,6.9,13.9,0,7.7,5
159,何魂,1984-11-20,8.2,4.9,12.2,,8.3,5.6
159,何魂,1984-11-21,9.3,5.1,13.6,,6.7,3.2
159,何魂,1984-11-22,10.9,6.6,17,,5.7,3.7
159,何魂,1984-11-23,12,8.1,15.2,2.7,4.3,1.3
159,何魂,1984-11-24,11.9,9.6,15,,9,3.1
159,何魂,1984-11-25,9.5,7.3,14.1,,6,4.5
159,何魂,1984-11-26,10.4,6.1,16.5,,7.3,3
159,何魂,1984-11-27,8.6,4.6,12.4,,7,3.4
159,何魂,1984-11-28,6,2.8,10.4,,9,5.2
159,何魂,1984-11-29,6.8,2.7,12.9,,9,4.3
159,何魂,1984-11-30,9.8,5.6,16.4,,6,3.1
159,何魂,1984-12-01,9.2,6.1,13.1,,7.7,4
159,何魂,1984-12-02,6.6,3,11.4,,4.7,2.2
159,何魂,1984-12-03,8.5,3.3,17,,6.3,2.2
159,何魂,1984-12-04,11.1,6.9,17.2,,6.8,3.2
159,何魂,1984-12-05,8.5,2.6,11.7,.6,9,4.5
159,何魂,1984-12-06,5.3,.6,10.1,,6,2.6
159,何魂,1984-12-07,10,6.1,15.9,,6,2.3
159,何魂,1984-12-08,10.7,6.6,18,,5,1.7
159,何魂,1984-12-09,10.9,6.4,16.1,1.3,7,4
159,何魂,1984-12-10,13.8,10.3,16.8,3,6.7,2.7
159,何魂,1984-12-11,12.4,9.7,16.1,.5,7,4.2
159,何魂,1984-12-12,10.4,8,14.2,,7.3,3.6
159,何魂,1984-12-13,10.8,8.3,13.2,,6.7,3.5
159,何魂,1984-12-14,9.4,8.5,10.8,1.3,8,4.3
159,何魂,1984-12-15,8.5,6.8,11.9,.2,7,4.5
159,何魂,1984-12-16,7.7,5.5,8.9,20.7,9.3,4.8
159,何魂,1984-12-17,4.6,2.1,8.1,,10.7,6
159,何魂,1984-12-18,2.9,-1.5,6.4,,8.3,3.8
159,何魂,1984-12-19,.5,-3.7,5.2,,11.7,5.4
159,何魂,1984-12-20,3.7,.1,8,,9.3,3.2
159,何魂,1984-12-21,2.9,-.1,5,,12,3
159,何魂,1984-12-22,-2.3,-5.3,-.1,,6.3,2.5
159,何魂,1984-12-23,-2.2,-5.3,4,,7.5,3.2
159,何魂,1984-12-24,-4.8,-7.3,-1.5,,8.3,3.1
159,何魂,1984-12-25,-4,-8,.5,,8,2.8
159,何魂,1984-12-26,.2,-4,5.3,,7.3,2.3
159,何魂,1984-12-27,-.1,-2.7,4.4,,10.7,4.6
159,何魂,1984-12-28,-3,-5.6,-1.4,,4.3,2.6
159,何魂,1984-12-29,-4.2,-7.6,.1,,7,2.9
159,何魂,1984-12-30,-1.4,-6.8,6.6,,6,3.1
159,何魂,1984-12-31,1.2,-3.2,6.6,,4.7,2.3
159,何魂,1985-01-01,2.9,-.5,7.2,,9.3,3.8
159,何魂,1985-01-02,4.3,.2,12,.7,7.7,2
159,何魂,1985-01-03,5.1,2.4,9.4,,7.7,4.3
159,何魂,1985-01-04,1.4,-1.9,5.6,,11,4.4
159,何魂,1985-01-05,-.9,-5,4.4,,11.3,4
159,何魂,1985-01-06,0,-3.3,4.9,,5.3,2.7
159,何魂,1985-01-07,-.9,-4,1.8,,7.7,4.2
159,何魂,1985-01-08,-1.5,-4.6,1.9,,10,6.1
159,何魂,1985-01-09,.2,-4.6,6.2,,8.3,3.5
159,何魂,1985-01-10,1.6,-2.1,5,,10.3,5.3
159,何魂,1985-01-11,1,-4.1,8.5,,12.3,2.4
159,何魂,1985-01-12,2.4,-2.4,5.6,,7.7,3.5
159,何魂,1985-01-13,-3.5,-7,1.2,,7,3.7
159,何魂,1985-01-14,-6,-9.3,-1.6,,8,3
159,何魂,1985-01-15,.3,-6,6.7,,13.3,6.4
159,何魂,1985-01-16,.2,-4.3,4,,9.7,4.4
159,何魂,1985-01-17,-1.5,-6.5,6,,11,4
159,何魂,1985-01-18,1.3,-3.7,9.4,,4.2,1.7
159,何魂,1985-01-19,5.5,1,12.7,.2,9,3
159,何魂,1985-01-20,3.5,0,8.4,,10.7,3.8
159,何魂,1985-01-21,3.7,-1.8,12,,9.3,2
159,何魂,1985-01-22,7.9,3.4,12.3,,8.5,3.3
159,何魂,1985-01-23,6,2.3,13.5,,8,2.3
159,何魂,1985-01-24,2.2,-2,7,,13,5.1
159,何魂,1985-01-25,-.4,-5,5.3,,14.5,6.5
159,何魂,1985-01-26,2.8,-.7,9,,7.7,2.8
159,何魂,1985-01-27,4.5,1,10.2,1.9,9.7,3.9
159,何魂,1985-01-28,-1.3,-4.6,2.4,,10.7,4
159,何魂,1985-01-29,-5.7,-8.9,.2,.1,9,4.8
159,何魂,1985-01-30,-6,-11.5,.3,,7.3,3.5
159,何魂,1985-01-31,-.8,-7,5.9,,12.3,4.9
159,何魂,1985-02-01,5.3,.1,10.9,,11.3,6.6
159,何魂,1985-02-02,5.5,.6,12.5,,7.3,3.7
159,何魂,1985-02-03,7.1,2.9,13.7,,8.3,4.3
159,何魂,1985-02-04,5.6,.7,11.5,,8.3,2.8
159,何魂,1985-02-05,7.6,5.8,10.5,0,7,3.1
159,何魂,1985-02-06,8.4,5.5,15.5,,3.8,1.4
159,何魂,1985-02-07,8.8,4.1,14.4,,7.3,4.1
159,何魂,1985-02-08,8.3,6.3,11.1,0,8.3,5.7
159,何魂,1985-02-09,7,4.7,9,18.4,9.3,5.3
159,何魂,1985-02-10,4.1,1.9,6.4,5.8,6.8,3.1
159,何魂,1985-02-11,5.3,1.6,11.8,,6.7,2.7
159,何魂,1985-02-12,7.1,4.1,12.9,,7,3.2
159,何魂,1985-02-13,3.8,-1,7.4,,8.3,4.3
159,何魂,1985-02-14,.9,-4.1,7.5,,5.7,3.2
159,何魂,1985-02-15,5.1,1.5,10.4,,6.3,2.7
159,何魂,1985-02-16,7,1.3,11.1,,10,3.6
159,何魂,1985-02-17,3.3,-.5,8,,6.5,4
159,何魂,1985-02-18,2.9,1.9,4,14.6,8,5.3
