瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,1994-02-04,3.4,1.5,8.8,0,7.5,4.4
159,何魂,1994-02-05,4.7,.7,10.2,,11.3,4.4
159,何魂,1994-02-06,6.7,3.2,12.6,,10.3,3.3
159,何魂,1994-02-07,7.1,2.5,14.4,,6.3,3
159,何魂,1994-02-08,7,4.8,10.4,0,11.7,3.9
159,何魂,1994-02-09,1.6,-3.1,6,,16.7,8.6
159,何魂,1994-02-10,-.2,-5.4,7.6,,10.3,3.9
159,何魂,1994-02-11,2.2,1.2,4.9,28.1,11,4.6
159,何魂,1994-02-12,3.2,1.5,6.9,2.2,9.3,4.8
159,何魂,1994-02-13,3.2,-1.8,10.1,,7.3,3.2
159,何魂,1994-02-14,5.4,1,12.8,,6,2.4
159,何魂,1994-02-15,9,6.4,14.4,,9.7,3.4
159,何魂,1994-02-16,8,3.5,13.7,,8,3.5
159,何魂,1994-02-17,7.2,3.3,13.2,,6,3
159,何魂,1994-02-18,8.6,3.8,14.4,,6.2,2
159,何魂,1994-02-19,9.9,4.6,15.8,,3.3,1.4
159,何魂,1994-02-20,9.2,6.8,12.2,3.2,6.5,2
159,何魂,1994-02-21,5.8,1.6,8.9,,11.3,4.9
159,何魂,1994-02-22,3.9,-1.3,10.1,,13,3.6
159,何魂,1994-02-23,5.5,2.2,10.6,,6.7,3.4
159,何魂,1994-02-24,3.7,1,10,,10,5.4
159,何魂,1994-02-25,3.9,.6,9.2,,7.8,4.8
159,何魂,1994-02-26,3.9,.3,10.5,,7.8,4.7
159,何魂,1994-02-27,5.2,.9,10.8,,6.8,3.2
159,何魂,1994-02-28,8.1,3.2,14,,9.5,4.1
159,何魂,1994-03-01,3.8,-1.8,10.3,,11.7,2.9
159,何魂,1994-03-02,4.6,.2,11.3,,14.3,5.2
159,何魂,1994-03-03,7.1,4,12.1,,7,4
159,何魂,1994-03-04,7.7,4,12.8,0,7.7,3.5
159,何魂,1994-03-05,8.7,6,13,.8,7.3,2.9
159,何魂,1994-03-06,9.1,5,15,,5.5,3.2
159,何魂,1994-03-07,11,9.4,11.9,21.5,10,4.6
159,何魂,1994-03-08,12.2,10.3,15.7,1,5.3,2
159,何魂,1994-03-09,5.8,2.6,10.3,0,13.3,4.1
159,何魂,1994-03-10,2.2,-1.8,7.2,,15.7,5.1
159,何魂,1994-03-11,5,-.3,12.2,0,8,4
159,何魂,1994-03-12,5.6,2.6,10.2,7.2,5.7,2.7
159,何魂,1994-03-13,6.1,1.5,10.8,,9.7,3.9
159,何魂,1994-03-14,2.7,-1.9,9.1,,11,3.8
159,何魂,1994-03-15,5.4,1,11.7,,7,3.7
159,何魂,1994-03-16,6.6,2.3,11.4,,8,4.5
159,何魂,1994-03-17,7.8,4.6,12.6,,5.7,3
159,何魂,1994-03-18,9.3,4.2,14.6,,8.3,3.6
159,何魂,1994-03-19,10.6,6.2,17,,9,3.6
159,何魂,1994-03-20,7.3,4.5,12.5,,10,5.6
159,何魂,1994-03-21,7.6,4.6,11,,7.7,4.7
159,何魂,1994-03-22,9.6,6.4,12.4,.4,8.3,3.5
159,何魂,1994-03-23,9,5.5,12.8,,7,4.1
159,何魂,1994-03-24,5.6,.9,9.2,.6,14,5.6
159,何魂,1994-03-25,4,-.2,10,,10.3,5
159,何魂,1994-03-26,4.6,-.6,10,,6,3.2
159,何魂,1994-03-27,7.2,.7,14,,10.3,4.3
159,何魂,1994-03-28,9.3,6.3,13.1,,10.7,5.8
159,何魂,1994-03-29,9.8,6.3,13.3,,8.3,4.1
159,何魂,1994-03-30,11.1,7,16.1,,9.3,4.3
159,何魂,1994-03-31,12.7,9,19.1,,9.3,3.2
159,何魂,1994-04-01,11.1,9.1,13.7,1.9,7,2.2
159,何魂,1994-04-02,15.5,9.1,21.9,,10,4.9
159,何魂,1994-04-03,14.2,10.8,18.4,,6.3,3.5
159,何魂,1994-04-04,15.6,10.4,22.5,,8.7,2.9
159,何魂,1994-04-05,18.2,12.4,23.3,,6.5,2.9
159,何魂,1994-04-06,16.9,14.8,19.2,6.1,5,2.4
159,何魂,1994-04-07,14.9,9.7,21.7,7.1,13,4.2
159,何魂,1994-04-08,9.8,7.8,13.5,,10.5,7.4
159,何魂,1994-04-09,9.2,5.7,12.8,,10.5,5.9
159,何魂,1994-04-10,10.5,6,15.3,,7.7,4
159,何魂,1994-04-11,13.1,10.5,15.7,11,5.3,2.1
159,何魂,1994-04-12,14.9,10.6,19.8,60,14.3,6.8
159,何魂,1994-04-13,12.1,8.2,17.1,,13.3,6
159,何魂,1994-04-14,13.1,7.8,19.5,,10.7,5.1
159,何魂,1994-04-15,15.4,10.4,20.8,,8.3,4.5
159,何魂,1994-04-16,15.5,11.1,21.1,,12.2,5.3
159,何魂,1994-04-17,17,12.3,23.5,,6.2,3.2
159,何魂,1994-04-18,15.3,13.4,18,3.6,8,4
159,何魂,1994-04-19,17.1,13.4,22.5,,8,4.4
159,何魂,1994-04-20,15.3,14.2,16.7,5.6,9.8,5.5
159,何魂,1994-04-21,14.9,11.8,19.3,6.3,11.7,6
159,何魂,1994-04-22,14.1,12.2,15.1,21.9,5.5,3.3
159,何魂,1994-04-23,14.4,13.1,16.3,0,6,2.7
159,何魂,1994-04-24,16.1,13,20.4,,6.2,2.4
159,何魂,1994-04-25,18.6,13.8,22.7,,7.7,2.5
159,何魂,1994-04-26,19.2,13.5,23.3,,9.5,4
159,何魂,1994-04-27,15.9,12,21.8,,7,2.8
159,何魂,1994-04-28,17.4,12.8,22.3,,6.2,3.2
159,何魂,1994-04-29,17.7,14.8,24.3,0,8.7,3.8
159,何魂,1994-04-30,16.9,12,21.4,,6.2,3.7
159,何魂,1994-05-01,19.2,15.8,24.3,,8.7,4.5
159,何魂,1994-05-02,17.1,15,20.5,,4.7,2.3
159,何魂,1994-05-03,16.3,15.5,17.6,18.6,8.2,3.7
159,何魂,1994-05-04,15.8,12.9,19,.7,12,6.6
159,何魂,1994-05-05,13.2,11.2,15.9,,15,7.4
159,何魂,1994-05-06,16,10,22.2,,10,5.6
159,何魂,1994-05-07,18.2,13.8,23.4,,9.3,5.9
159,何魂,1994-05-08,18.9,14.9,24.3,,10.3,4.2
159,何魂,1994-05-09,17.9,12.6,22.3,,10,4.1
159,何魂,1994-05-10,18,14.4,19.4,.4,10.3,5.3
159,何魂,1994-05-11,15.4,13.3,18.1,44.2,11.7,6.1
159,何魂,1994-05-12,17.7,14.5,22,,6.2,2.5
159,何魂,1994-05-13,16.9,14.1,19,,8.3,2.7
159,何魂,1994-05-14,17.4,15.3,21.1,60.4,7.3,2.6
159,何魂,1994-05-15,16.8,14.1,18.9,9.3,13,7.1
159,何魂,1994-05-16,19,14.9,24.2,,8.3,3.9
159,何魂,1994-05-17,15.6,13.7,17.6,1,6.2,3.5
159,何魂,1994-05-18,17.3,12.7,22.7,,12,6.1
159,何魂,1994-05-19,15.5,10.3,21,,10,3.4
159,何魂,1994-05-20,17.7,11.5,22.3,,6.3,1.8
159,何魂,1994-05-21,17.5,15,19.7,5.3,9,4.4
159,何魂,1994-05-22,18.9,16,22.6,,9,4.1
159,何魂,1994-05-23,19.1,14.5,23.4,,7,2.8
159,何魂,1994-05-24,22.2,17.7,26.7,,5,1.7
159,何魂,1994-05-25,19.6,17.9,21.4,69.9,5,2.2
159,何魂,1994-05-26,18.4,17.3,20.1,49.1,6.3,2.5
159,何魂,1994-05-27,20.5,17.4,24.1,,8.2,4
159,何魂,1994-05-28,18.9,13.3,23.2,,12,5.3
159,何魂,1994-05-29,20.1,15.6,23.9,,10,5.5
159,何魂,1994-05-30,20.7,17.2,24.6,,6.7,2.9
159,何魂,1994-05-31,21.3,15.9,27.3,,7.7,2.7
159,何魂,1994-06-01,22.1,17.9,25.7,,6,3.1
159,何魂,1994-06-02,19.9,16,26.2,,8.3,3.2
159,何魂,1994-06-03,20.9,18,25.1,,7.5,4.1
159,何魂,1994-06-04,21,17.3,25.3,,8.7,4.1
159,何魂,1994-06-05,18.6,15.1,21.9,,8.5,4.4
159,何魂,1994-06-06,18.7,14.9,22.5,,8.3,5.1
159,何魂,1994-06-07,18.7,14.8,22.7,,5.5,2.8
159,何魂,1994-06-08,19.1,16.8,22.9,1.6,5,2.2
159,何魂,1994-06-09,22,18.5,27.6,,7.7,3.1
159,何魂,1994-06-10,20.1,18.3,23.1,,5.3,2.3
159,何魂,1994-06-11,20.3,17.9,23.3,,8.3,3.5
159,何魂,1994-06-12,21.2,18.3,27.7,,7.7,2.4
159,何魂,1994-06-13,21.7,18.5,26.3,0,7.7,3.6
159,何魂,1994-06-14,22,16.8,28,,8,3.2
159,何魂,1994-06-15,22.1,17.3,27.2,,6,3.2
159,何魂,1994-06-16,21.1,17.5,25.1,,5,2.4
159,何魂,1994-06-17,20.7,17.9,23.7,,6,2.5
159,何魂,1994-06-18,19,17.3,20.7,33.9,15,8.6
159,何魂,1994-06-19,17.8,15.7,21.2,7.9,14.7,9
159,何魂,1994-06-20,17.7,14.8,20.6,,6.7,3.1
159,何魂,1994-06-21,19.4,16.3,24.5,,8.7,3.5
159,何魂,1994-06-22,18.8,14.1,21.7,14.7,5.8,2.5
159,何魂,1994-06-23,19.4,15.9,23.7,.3,6.7,2.5
159,何魂,1994-06-24,20.4,17.2,23.9,0,8.7,3.7
159,何魂,1994-06-25,21.8,19.2,24.2,0,8.5,4.8
159,何魂,1994-06-26,23.3,21.3,26.4,0,10.7,6.1
159,何魂,1994-06-27,22.4,20.1,24.6,9.1,6.7,2.9
159,何魂,1994-06-28,21.5,19.5,24.7,1.8,6,3.1
159,何魂,1994-06-29,21.5,18.7,24.9,,8,3.8
159,何魂,1994-06-30,22.6,20.7,23.6,17.1,13.7,7.1
159,何魂,1994-07-01,23.8,22.7,25.2,0,13.3,8.3
159,何魂,1994-07-02,25.6,23.1,28.8,,8.7,6
159,何魂,1994-07-03,26,22.7,30.1,,7.7,4.3
159,何魂,1994-07-04,26.7,24.1,30.1,,12,6.5
159,何魂,1994-07-05,27.3,25.2,30.5,,9.7,5.8
159,何魂,1994-07-06,28,24.8,32.2,,8.3,4.9
159,何魂,1994-07-07,27.3,25,31.1,,7.3,4
159,何魂,1994-07-08,27.6,25.1,31.4,,7.3,3.6
159,何魂,1994-07-09,26.9,24.7,30.1,,6.7,2.9
159,何魂,1994-07-10,27.2,24.5,31.8,,9.2,5.1
159,何魂,1994-07-11,27.3,24.7,30.6,,11.5,3.8
159,何魂,1994-07-12,26.9,23.4,30.1,,8,3.2
159,何魂,1994-07-13,29,26.4,32.1,,9,5.4
159,何魂,1994-07-14,28.6,26,32.1,,9.2,5.7
159,何魂,1994-07-15,28.6,26.1,33.6,,7,3.6
159,何魂,1994-07-16,29.2,25.3,34,,5.3,2.3
159,何魂,1994-07-17,29,25.4,32.9,,6.8,4.4
159,何魂,1994-07-18,28.2,24.4,32.6,,6.3,3.4
159,何魂,1994-07-19,28.8,25,32.9,,4.2,1.4
159,何魂,1994-07-20,30.1,27,33.6,,6,2.1
159,何魂,1994-07-21,29.8,27.4,33,,5.3,1.9
159,何魂,1994-07-22,29.5,27.3,32.8,,6.3,3.3
159,何魂,1994-07-23,29.9,25.8,35.1,,6.7,4.3
159,何魂,1994-07-24,30.3,26.6,35.8,,8,5.3
159,何魂,1994-07-25,30.1,26.6,35.3,,9,5.5
159,何魂,1994-07-26,25.5,24.2,27.8,93.1,6.8,4.4
159,何魂,1994-07-27,25.7,24.9,27.2,39.1,7.3,4.6
159,何魂,1994-07-28,26.7,25.4,29.5,2.7,6,3.6
159,何魂,1994-07-29,27.7,25,30.9,,4.8,3
159,何魂,1994-07-30,28.1,25.6,31.3,,6.7,2.8
159,何魂,1994-07-31,28.2,26.7,30.3,0,4.7,1.8
159,何魂,1994-08-01,27.7,25.9,28.5,30.8,14.7,7.3
159,何魂,1994-08-02,28.7,26.8,31.8,,10.2,5.6
159,何魂,1994-08-03,29.2,27,31.8,,11.7,6.4
159,何魂,1994-08-04,28.8,26,32.3,,10.7,5.6
159,何魂,1994-08-05,29,26.7,32.4,,9,4.2
159,何魂,1994-08-06,29.2,26.6,32.1,,8.7,4.5
159,何魂,1994-08-07,29.3,26.8,32.5,,10.3,5.5
159,何魂,1994-08-08,29.2,26.8,32.4,,9,4.6
159,何魂,1994-08-09,28.4,26,31.2,,5.5,2.9
159,何魂,1994-08-10,28.1,26.4,29.5,.4,10.2,5.2
159,何魂,1994-08-11,28.4,27.4,29.2,0,9.3,4.6
159,何魂,1994-08-12,29.3,26.4,32.6,,8,4.3
159,何魂,1994-08-13,30.3,27.5,33.9,,9.7,6.4
159,何魂,1994-08-14,29,27.5,31.8,,9.3,4.4
159,何魂,1994-08-15,28.8,27.2,31.9,.5,8.3,3.2
159,何魂,1994-08-16,28.5,26.3,32.5,0,8.3,3.1
159,何魂,1994-08-17,28.8,26,32.9,,8.3,4.6
159,何魂,1994-08-18,27.8,24.8,34,,6.3,3.6
159,何魂,1994-08-19,27.5,24.7,32.1,,8.3,4.7
159,何魂,1994-08-20,26.6,23.5,31.1,,8.3,5.5
159,何魂,1994-08-21,26.5,22.4,31.3,,8,5.4
159,何魂,1994-08-22,25.8,21.2,31.2,,7.3,4.6
159,何魂,1994-08-23,25.9,22.7,30.6,,5.8,3.1
159,何魂,1994-08-24,26.5,22.5,31,,3.7,2.1
159,何魂,1994-08-25,27.1,24,30.5,,8.7,4.6
159,何魂,1994-08-26,28,26.2,31,.6,9.7,5.6
159,何魂,1994-08-27,27.4,25.2,31.6,,8.3,3.6
159,何魂,1994-08-28,25.8,24.7,28.3,2.2,6.2,3.4
159,何魂,1994-08-29,28,25.2,32.2,,7.7,5
159,何魂,1994-08-30,27.9,25,31.9,,7.7,3.4
159,何魂,1994-08-31,29.1,26.1,32.9,,5.3,2.7
159,何魂,1994-09-01,29.5,26.8,32.7,,7,2.9
159,何魂,1994-09-02,29.3,26,35.2,0,8,2.7
159,何魂,1994-09-03,27.4,24.9,31.3,,5,2.2
159,何魂,1994-09-04,27.1,24.3,31.5,,9,4.3
159,何魂,1994-09-05,28.2,26.3,31.9,0,12,6.6
159,何魂,1994-09-06,23.3,19.3,26.5,19.6,12,3.3
159,何魂,1994-09-07,24.8,21.5,29.1,,4.3,2
159,何魂,1994-09-08,25.7,22.6,30.2,,7,3.2
159,何魂,1994-09-09,25.5,21.7,30,,5,2.8
159,何魂,1994-09-10,26.1,22.2,30.1,.6,9.3,3.8
159,何魂,1994-09-11,23.7,20.5,27.6,,10,4.3
159,何魂,1994-09-12,21.5,19.4,25.1,,7.8,2.9
159,何魂,1994-09-13,21.3,17.8,26.9,,7.8,3.5
159,何魂,1994-09-14,22.4,18.6,28.2,,7.7,5.5
159,何魂,1994-09-15,22.2,18.9,28.3,,8.3,5.8
159,何魂,1994-09-16,21.8,18.2,25.3,.5,6.3,3.5
159,何魂,1994-09-17,17.7,16.6,20.6,39.4,7.3,2.7
159,何魂,1994-09-18,21.1,17.8,25.9,,8.3,3.8
159,何魂,1994-09-19,22.8,19,26.8,,7.7,3.8
159,何魂,1994-09-20,23.3,19.9,28,,6.8,3.8
159,何魂,1994-09-21,23.4,20.4,28.4,,7.2,2.8
159,何魂,1994-09-22,22.3,20,25.4,0,5.3,2.5
159,何魂,1994-09-23,21.4,17.9,27.7,,10,4.2
159,何魂,1994-09-24,20.3,16.1,25.9,.3,10,4.1
159,何魂,1994-09-25,19.5,15,24.6,,9,2.7
159,何魂,1994-09-26,20.9,16.4,25.8,,6.3,2
159,何魂,1994-09-27,21,16.9,26.7,,7.3,3.1
159,何魂,1994-09-28,19.9,16.4,23.5,,10.3,6
159,何魂,1994-09-29,19.7,17.2,24.7,0,10,5.4
159,何魂,1994-09-30,20.3,15.8,26.9,,7.2,3.6
159,何魂,1994-10-01,20.5,16.8,27.2,,6,2.2
159,何魂,1994-10-02,20.6,16.3,26,,6.3,1.9
159,何魂,1994-10-03,20.2,16.9,25.4,,4.2,1.3
159,何魂,1994-10-04,20.3,16.1,24.2,,10.7,4.5
159,何魂,1994-10-05,18.7,14.1,23.8,,11.3,3.6
159,何魂,1994-10-06,19.4,15.1,24.4,,8.7,3.9
159,何魂,1994-10-07,20.4,16.2,25.9,,7.7,2.2
159,何魂,1994-10-08,20.6,15.7,25.8,,6.7,3.3
159,何魂,1994-10-09,20.6,17.7,25.8,,7.7,5
159,何魂,1994-10-10,19.3,18,22.3,3.7,8.3,4.9
159,何魂,1994-10-11,19.2,18.1,22,23.8,11.7,6.6
159,何魂,1994-10-12,22.9,19.1,26.8,6.3,21.7,9.6
159,何魂,1994-10-13,19.8,16.2,24.4,,6.7,3.5
159,何魂,1994-10-14,20.3,16.5,25.9,,5.7,2.9
159,何魂,1994-10-15,20.1,16.1,24.5,,5.8,3.6
159,何魂,1994-10-16,21.6,17.5,24.8,15,13.3,5.8
159,何魂,1994-10-17,17,13.8,20.1,.8,7.5,5.2
159,何魂,1994-10-18,16.3,13,21.2,,6.2,3.7
159,何魂,1994-10-19,16.8,13.4,21.1,0,6,2.2
159,何魂,1994-10-20,15.3,12.4,22.2,23.6,9,3.7
159,何魂,1994-10-21,11.2,8.6,13.1,17.5,10.8,6.3
159,何魂,1994-10-22,12.8,7.3,18.9,,10.3,5
159,何魂,1994-10-23,15.6,10.1,21.4,,7.3,3.3
159,何魂,1994-10-24,15.3,12.2,18,,7.7,5.6
159,何魂,1994-10-25,14.7,11.5,19.7,,9.5,5.3
159,何魂,1994-10-26,17,10.9,21.4,,5.7,2.9
159,何魂,1994-10-27,16.7,11.9,22.3,,6.3,3.8
159,何魂,1994-10-28,17.5,14,22.5,,7.3,3
159,何魂,1994-10-29,16.4,12.9,21.2,,8.7,3.8
159,何魂,1994-10-30,13.7,9.1,19.4,,12.3,4.9
159,何魂,1994-10-31,13.8,8.4,20.2,,7.7,4.1
159,何魂,1994-11-01,15,11.7,19.9,,8.3,4.1
159,何魂,1994-11-02,14.7,10.7,19.4,,6,2.5
159,何魂,1994-11-03,14.8,12.1,19,,6.5,3
159,何魂,1994-11-04,14.1,9.3,20.5,,7.3,2.1
159,何魂,1994-11-05,16,11.7,21,,8.3,2.3
159,何魂,1994-11-06,18,13,23.4,,11.3,4.7
159,何魂,1994-11-07,14.9,11,20.8,,7.3,3.5
159,何魂,1994-11-08,14.8,10.7,20.4,,6.3,2.6
159,何魂,1994-11-09,17.1,11.2,23.3,,7.5,3.4
159,何魂,1994-11-10,17.6,14.4,23.5,,7.7,2.8
159,何魂,1994-11-11,17.9,14.9,22.5,,8.3,4.4
159,何魂,1994-11-12,17.6,13,23.9,,5.3,2.1
159,何魂,1994-11-13,15.7,13.6,19.9,,7.7,4.5
159,何魂,1994-11-14,15.3,13,20.5,0,8.7,4.4
159,何魂,1994-11-15,10.9,9.7,13,0,9.7,6.9
159,何魂,1994-11-16,12.5,10.6,14.2,0,7.3,4.7
159,何魂,1994-11-17,15.9,11.9,20.5,1,6.7,3.7
159,何魂,1994-11-18,16.2,13.8,18.4,45,12.3,3.7
159,何魂,1994-11-19,13.9,11.3,17.9,,6,2.6
159,何魂,1994-11-20,12,7.7,17.1,,7,3.1
159,何魂,1994-11-21,10.3,8.2,13.1,,9.7,4
159,何魂,1994-11-22,10.7,6.9,15.1,,7.3,2.9
159,何魂,1994-11-23,10.3,7.7,14.6,0,6.3,3.9
159,何魂,1994-11-24,11.7,7.6,19,.3,10.3,3.3
159,何魂,1994-11-25,12.4,8.8,15.6,,8.3,3.5
159,何魂,1994-11-26,8.5,4.6,13.5,,14.3,5.8
159,何魂,1994-11-27,7.9,2.8,13.9,,8.7,2.7
159,何魂,1994-11-28,10.8,6.5,14,,7.3,3.3
159,何魂,1994-11-29,13.4,9.6,18.9,,5.3,2.3
159,何魂,1994-11-30,13.7,9.8,19.9,,3.7,1.4
159,何魂,1994-12-01,14.2,10.6,18.5,,4.8,1.9
159,何魂,1994-12-02,10.4,2.2,14.8,,9.3,3.9
159,何魂,1994-12-03,1.7,-1.3,4.7,,10.7,4
159,何魂,1994-12-04,3.1,-1.9,8.4,,10,2.8
159,何魂,1994-12-05,6.8,3.1,10.4,,11,4.4
159,何魂,1994-12-06,7.6,2.2,14.5,,12.7,5.4
159,何魂,1994-12-07,13.7,9.9,19,,10.5,4.2
159,何魂,1994-12-08,12.8,8.8,18.1,0,4.3,1.7
159,何魂,1994-12-09,13.8,9.8,17.7,5.4,7.7,3.3
159,何魂,1994-12-10,10.9,8.6,13,,7.3,4.7
159,何魂,1994-12-11,11.7,9.5,14.3,.3,5.7,2.8
159,何魂,1994-12-12,9.7,6.8,11.7,.7,9,4
159,何魂,1994-12-13,5.5,.9,9.1,,12.2,5.5
159,何魂,1994-12-14,4.5,.1,9.8,,8,4.3
159,何魂,1994-12-15,1.7,-1.3,4.9,,7,3
159,何魂,1994-12-16,-1.6,-5.1,1.5,,10.2,3.9
159,何魂,1994-12-17,.1,-4.2,5.4,,11,3.5
159,何魂,1994-12-18,1.4,-1.5,6.3,,12,4.3
159,何魂,1994-12-19,2.7,-2.9,8.7,,10.2,3.3
159,何魂,1994-12-20,5.9,2.8,9.8,,8,3.1
159,何魂,1994-12-21,4.2,1.3,8.7,,5.7,2.7
159,何魂,1994-12-22,6.4,1.1,13.5,,10.7,4.7
159,何魂,1994-12-23,7,1.9,13.7,,10,4
159,何魂,1994-12-24,11,6.6,17.9,,6.2,3.3
159,何魂,1994-12-25,9.8,7.4,14.1,,7.5,5.1
159,何魂,1994-12-26,8.6,6.2,12.1,,8.5,4.8
159,何魂,1994-12-27,7.1,4.7,10.3,,12,5.4
159,何魂,1994-12-28,5.9,1.6,10.6,,9,3.8
159,何魂,1994-12-29,4.9,.4,10.4,,9.3,2.7
159,何魂,1994-12-30,6.8,3.2,11.1,0,5.5,2.4
159,何魂,1994-12-31,4.4,1.6,7.7,,10.7,5.4
159,何魂,1995-01-01,2.8,-1.7,7.2,,12,4.7
159,何魂,1995-01-02,5.8,1.4,13,,7.3,2.8
159,何魂,1995-01-03,5.1,3,5.7,12.2,6.7,2.9
159,何魂,1995-01-04,3.8,1.5,7.3,1.4,7.7,3.5
159,何魂,1995-01-05,2.3,-.5,8,0,9,4.3
159,何魂,1995-01-06,1.3,-2.4,6,,8,3.6
159,何魂,1995-01-07,6.6,.3,13.3,,7.3,4.3
159,何魂,1995-01-08,9.5,5.3,14.1,,11,4.5
159,何魂,1995-01-09,7.8,1.1,12.3,,12.7,6.8
159,何魂,1995-01-10,.2,-3.4,4.1,,8,3.6
159,何魂,1995-01-11,-.7,-4.7,2,,7.3,3.1
159,何魂,1995-01-12,2.1,-2.7,7.8,,8,3.6
159,何魂,1995-01-13,1.3,-2,4.6,,8.5,4.1
159,何魂,1995-01-14,-1.8,-5.5,2.7,,8,3.4
159,何魂,1995-01-15,1.3,-3.7,7.4,,6.3,3
159,何魂,1995-01-16,3.3,-.9,8.4,,6,2.9
159,何魂,1995-01-17,3.2,-.4,8.3,,9.3,3.2
159,何魂,1995-01-18,4,-.9,8.8,,8.7,4.5
159,何魂,1995-01-19,3,-2.1,9.6,,9.3,3.3
159,何魂,1995-01-20,4.2,-.2,8.8,,6.7,2.8
159,何魂,1995-01-21,6.3,2.4,9.7,1.1,4.7,1.6
159,何魂,1995-01-22,7.3,5.6,9.2,20.9,9.3,3.6
159,何魂,1995-01-23,6.2,1.2,9.6,.2,9.3,4.9
159,何魂,1995-01-24,1,-1.9,5.6,,6.7,3.3
159,何魂,1995-01-25,2,-3.2,8.6,,7.3,3.6
159,何魂,1995-01-26,3.2,-.9,5.7,,6,3.3
159,何魂,1995-01-27,.6,-4.1,5.8,,13.2,4.5
159,何魂,1995-01-28,.4,-3.3,5.5,,7.3,2.8
159,何魂,1995-01-29,.4,-3.5,5.2,,8.2,4.6
159,何魂,1995-01-30,-1.9,-6,2.5,,6.7,3
159,何魂,1995-01-31,-.4,-4.5,5.1,,8.7,3.8
159,何魂,1995-02-01,.7,-4.4,7.3,,10,4.5
159,何魂,1995-02-02,3.4,-.1,8,0,6.7,2.6
159,何魂,1995-02-03,4.3,1.1,10.3,0,4.5,2.3
159,何魂,1995-02-04,2.7,-.4,6.5,,8,3.4
159,何魂,1995-02-05,.7,-2.8,5.5,,9,4.6
159,何魂,1995-02-06,2.4,-2.7,8.7,,9,4
159,何魂,1995-02-07,6.1,.5,13.7,,6,3.1
159,何魂,1995-02-08,7.9,3.4,15,,6.7,3.8
159,何魂,1995-02-09,8.5,5.1,14.2,,8,4
159,何魂,1995-02-10,6.6,3.2,12.2,,6.3,3.6
159,何魂,1995-02-11,8,3.2,12.9,,8,3.2
159,何魂,1995-02-12,8.1,5.6,9.6,12.4,9.5,3.6
159,何魂,1995-02-13,7.1,3.8,12,,11,4
159,何魂,1995-02-14,5,.1,9.8,,7.7,3.4
159,何魂,1995-02-15,3.7,-.4,8.3,,9.7,4.4
159,何魂,1995-02-16,2.8,-1.5,7.8,,5.7,3
159,何魂,1995-02-17,4.2,-1.7,10.4,,5.7,2.7
159,何魂,1995-02-18,6.2,2.5,9.8,,5.3,2.7
159,何魂,1995-02-19,8.4,5.5,14.1,,6.8,3.8
