지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s)
108,서울,1994-03-08,8.2,.8,13,.7,9.7,3.8
108,서울,1994-03-09,-.5,-3.5,2.8,,8.2,4.8
108,서울,1994-03-10,-1.4,-5.4,3.2,,8.7,3.6
108,서울,1994-03-11,1.9,-1.5,5.1,0,8,3
108,서울,1994-03-12,3.3,-.6,6.9,,9.2,4.3
108,서울,1994-03-13,0,-2.6,3.7,,7.3,4.1
108,서울,1994-03-14,.7,-3.2,5.4,0,8,3.8
108,서울,1994-03-15,2.3,-1.2,6.9,,7,3.5
108,서울,1994-03-16,3.5,0,8.6,,8.3,3.4
108,서울,1994-03-17,3.7,-.8,9.7,,7,3.4
108,서울,1994-03-18,4.4,-.4,10.9,,6.7,2.3
108,서울,1994-03-19,6,.3,13.3,,6.3,2.5
108,서울,1994-03-20,7.7,3.3,13.2,,6.2,2.2
108,서울,1994-03-21,7.6,2.8,12.1,,4.3,2.4
108,서울,1994-03-22,5,3.3,8.6,8.8,6.3,2.4
108,서울,1994-03-23,3.9,.4,8.6,,8,4.5
108,서울,1994-03-24,1.3,-.5,4.1,3.6,9.5,4.3
108,서울,1994-03-25,1.1,-1.6,4.8,0,8.7,4.4
108,서울,1994-03-26,2.4,-1.5,6.8,,5.7,3
108,서울,1994-03-27,5.1,-.1,11,,8.3,3.6
108,서울,1994-03-28,6.4,4.4,9.5,,8,4.1
108,서울,1994-03-29,7.4,2.8,13.1,,6,2.4
108,서울,1994-03-30,6.8,1.3,13.3,,7,2.9
108,서울,1994-03-31,10.1,3.1,18.6,,5.3,2.1
108,서울,1994-04-01,10.7,7.1,17.4,,7.2,2.6
108,서울,1994-04-02,10.1,6.7,14.6,,8.3,3.2
108,서울,1994-04-03,13.1,7.4,21.4,,5.2,1.5
108,서울,1994-04-04,15.3,10,21.3,,5,1.7
108,서울,1994-04-05,18.1,8.8,27.4,,5.8,1.2
108,서울,1994-04-06,19.8,13.1,28.9,,7.2,1.9
108,서울,1994-04-07,19.3,10.8,26.4,1,6.3,2.3
108,서울,1994-04-08,10.2,8.5,13.4,,6.3,2.3
108,서울,1994-04-09,10.1,5.9,15.4,,7,2.4
108,서울,1994-04-10,11.1,5.7,17.5,,6,2.2
108,서울,1994-04-11,14.9,7.8,21.5,,4.5,1.5
108,서울,1994-04-12,11.8,8.7,17.4,43.4,8.3,4
108,서울,1994-04-13,9.8,5.8,14.6,,10.3,4.2
108,서울,1994-04-14,10.2,5.7,15.4,,8.8,4.1
108,서울,1994-04-15,13.1,6.4,19.8,,9,2.9
108,서울,1994-04-16,14.2,9,19.8,,7.7,2.7
108,서울,1994-04-17,15.6,8.8,21.8,,4,1.5
108,서울,1994-04-18,17,13.9,21.8,,5,1.7
108,서울,1994-04-19,18.7,11.2,26.6,,5.7,1.7
108,서울,1994-04-20,20.1,16.4,24.3,,3,1.5
108,서울,1994-04-21,20.8,13.8,28.7,,5.8,2.5
108,서울,1994-04-22,18.9,15.8,23.1,0,4.8,2
108,서울,1994-04-23,17.6,13.2,23.1,,6.7,3
108,서울,1994-04-24,15.4,9.3,22,,7.3,2.4
108,서울,1994-04-25,16.1,10.4,24.7,,7,2.4
108,서울,1994-04-26,17.6,10,26,,5.8,2
108,서울,1994-04-27,15.9,11.9,19.9,.5,7,2.6
108,서울,1994-04-28,14.5,10.2,21.4,,6.7,2.7
108,서울,1994-04-29,17.8,12.4,23.8,,5,1.9
108,서울,1994-04-30,18.5,13.9,24,,5.3,1.9
108,서울,1994-05-01,20.2,17.9,23.8,0,6.3,2.6
108,서울,1994-05-02,22.5,18.9,27.2,0,6.3,3.1
108,서울,1994-05-03,17.3,9.9,23.8,26.8,10.3,3.1
108,서울,1994-05-04,10.9,9.5,14.2,3.6,10,5.3
108,서울,1994-05-05,10.8,8.3,14,5.8,9.3,4.5
108,서울,1994-05-06,14.9,9.5,21.5,,9.3,3.8
108,서울,1994-05-07,17.6,12.8,24.1,,7,2.9
108,서울,1994-05-08,17.1,11.3,24.5,,7.3,2.9
108,서울,1994-05-09,19.6,10.6,27.2,,8.3,3.2
108,서울,1994-05-10,19.7,16.9,23.8,8.7,10.3,3.9
108,서울,1994-05-11,20.2,15.6,26.8,.1,5.3,2
108,서울,1994-05-12,20.3,13.3,27.3,,6.3,2.1
108,서울,1994-05-13,20.2,16.1,25.4,,4.3,1.8
108,서울,1994-05-14,16.5,14.5,18.3,30.7,5.3,2.2
108,서울,1994-05-15,14.5,13,16.2,18.1,5,1.4
108,서울,1994-05-16,14.8,12,19.6,0,5.8,2.5
108,서울,1994-05-17,15.6,10.2,21.3,,6.7,2.8
108,서울,1994-05-18,15.5,11.5,20.6,,9,4.4
108,서울,1994-05-19,15.1,8.6,22.3,,7.3,2.6
108,서울,1994-05-20,18.1,10,26.8,,6.3,2
108,서울,1994-05-21,17.5,15.6,21.3,.2,8,3.6
108,서울,1994-05-22,19.4,15.5,25,,4.7,2
108,서울,1994-05-23,20.9,13.7,28,,5.3,2
108,서울,1994-05-24,20,17.1,25.2,20.6,2.5,1.1
108,서울,1994-05-25,19.7,17.5,22.7,35.4,3.8,1.2
108,서울,1994-05-26,21.5,15.9,25.8,,6.5,2.4
108,서울,1994-05-27,17.2,13.3,21.8,,8,3.8
108,서울,1994-05-28,18.8,11.3,24.3,,9.3,3.3
108,서울,1994-05-29,19,15.6,23.3,2.3,6.3,3.3
108,서울,1994-05-30,18.6,13.4,24.6,,6,2.7
108,서울,1994-05-31,19.7,14.8,25.2,.1,6.3,3
108,서울,1994-06-01,20.4,14.2,27.6,,4.8,2
108,서울,1994-06-02,21,15.1,27.6,,5.3,2.5
108,서울,1994-06-03,21.1,16.2,26.7,,5.7,2.5
108,서울,1994-06-04,21.7,17.3,25.8,,4.7,1.9
108,서울,1994-06-05,22.3,15,30,,2.8,1.4
108,서울,1994-06-06,22.7,17.4,28.4,,3.5,2.1
108,서울,1994-06-07,22.8,17.5,27.9,,5.5,2.2
108,서울,1994-06-08,21.3,17.6,27,,5.3,2.6
108,서울,1994-06-09,21.1,17.2,26.8,0,6.3,3
108,서울,1994-06-10,20.9,16.5,28.1,,5.5,2
108,서울,1994-06-11,22.1,16.6,29.7,,4.7,2
108,서울,1994-06-12,23.1,17.8,29.5,,5.8,2
108,서울,1994-06-13,25.3,20,31.2,,3.2,1.4
108,서울,1994-06-14,25.7,19.7,32.7,,4.7,1.7
108,서울,1994-06-15,25.5,19.9,31.6,,5.8,2.1
108,서울,1994-06-16,26.4,20.5,33.3,,6.7,2.4
108,서울,1994-06-17,27.4,20.2,34.7,,4.3,1.4
108,서울,1994-06-18,23.2,19.5,26.9,0,7,3.4
108,서울,1994-06-19,20.3,15.3,26.3,0,5,3
108,서울,1994-06-20,20.5,13.4,29.3,,6.2,2.3
108,서울,1994-06-21,21.8,16.7,27.9,,5.5,2.5
108,서울,1994-06-22,21.7,17.4,26.5,0,3.3,1.1
108,서울,1994-06-23,19.7,17,22,8.5,3.3,1.2
108,서울,1994-06-24,22.3,18.3,26.9,,5,2
108,서울,1994-06-25,22.6,20.8,25.1,1.4,3,1.5
108,서울,1994-06-26,23.4,20.8,26.4,21.5,8.3,4
108,서울,1994-06-27,24.6,20.8,29.4,0,3.2,1.2
108,서울,1994-06-28,25,20.7,30,1.1,6.3,2.4
108,서울,1994-06-29,23.9,21.4,27.2,1.9,4.7,1.7
108,서울,1994-06-30,22.7,22.2,23.4,50.6,6.7,3.1
108,서울,1994-07-01,22.3,21.4,23.6,31.3,6.7,3.8
108,서울,1994-07-02,25.1,21.3,29.8,,3.8,1.7
108,서울,1994-07-03,25.8,23.2,28.4,3.5,4.7,1.3
108,서울,1994-07-04,26.1,23.1,28.1,0,7.3,3.6
108,서울,1994-07-05,23.8,22.2,26.2,70.1,6.5,2.4
108,서울,1994-07-06,24.9,22.6,29,15.6,5,1.3
108,서울,1994-07-07,24.7,23.9,25.6,4.9,4.8,1.9
108,서울,1994-07-08,26.5,23.5,31.6,1.4,5.5,2.3
108,서울,1994-07-09,28.3,25.5,32.4,0,6.3,3.6
108,서울,1994-07-10,26,25,27,6.7,5.7,3.1
108,서울,1994-07-11,27.1,24.5,31.7,0,5,2.2
108,서울,1994-07-12,28.5,23,34.6,,4.2,1.1
108,서울,1994-07-13,30.6,26.8,34.6,,8.2,3.8
108,서울,1994-07-14,27.9,26.2,30.1,0,7.5,5.1
108,서울,1994-07-15,28.4,25.4,32.7,,5.3,2.7
108,서울,1994-07-16,28.7,25.4,33.3,,5.2,1.6
108,서울,1994-07-17,28.7,24.8,33.4,,3.7,1.5
108,서울,1994-07-18,30.9,26.3,36,,6,1.9
108,서울,1994-07-19,29.6,26.2,34.2,,5,2.4
108,서울,1994-07-20,28.9,25.3,34.3,,4.8,2.3
108,서울,1994-07-21,29.5,26,35.5,,5.7,2.2
108,서울,1994-07-22,31.1,27.1,35.5,,4.8,1.6
108,서울,1994-07-23,32.6,28,38.2,,4.3,1.4
108,서울,1994-07-24,33.1,28.1,38.4,,2.8,1.4
108,서울,1994-07-25,31.9,27.3,36.8,,4,1.7
108,서울,1994-07-26,31.7,26.9,37.1,,3,1.9
108,서울,1994-07-27,31,26.5,36,0,3,2
108,서울,1994-07-28,31.3,27.2,35.9,0,2.8,1.5
108,서울,1994-07-29,31,28.7,35.6,1.9,3.5,1.1
108,서울,1994-07-30,29.9,27.8,32.5,.8,2.7,.7
108,서울,1994-07-31,28.6,26.6,33.7,3.3,2.8,.6
108,서울,1994-08-01,26.3,24.8,29.3,9.6,5.8,1.2
108,서울,1994-08-02,28.7,25.1,33.9,0,6,1.3
108,서울,1994-08-03,28.9,26.8,32.5,0,7.8,3.8
108,서울,1994-08-04,29.1,26.4,32.4,2,8.2,3.9
108,서울,1994-08-05,30.2,26.8,35.6,,4.3,2.3
108,서울,1994-08-06,30.5,27.1,35.9,,5.7,2.5
108,서울,1994-08-07,29.7,27.4,33.6,,8,4.3
108,서울,1994-08-08,29.8,27.1,33.8,,8.3,3.4
108,서울,1994-08-09,30.4,25.6,37,,6.5,2
108,서울,1994-08-10,26.3,23.3,29.3,76.1,5,2.4
108,서울,1994-08-11,27.4,23.2,32.6,8.9,5.5,2.1
108,서울,1994-08-12,30.8,26.7,35.5,,3.3,1.3
108,서울,1994-08-13,31.1,26.8,36.2,,4.2,2.3
108,서울,1994-08-14,31,27.2,34.8,,4.5,2.2
108,서울,1994-08-15,30.3,28.8,33.5,.2,3.3,1.6
108,서울,1994-08-16,29.4,26.7,32.6,.3,8.3,3.8
108,서울,1994-08-17,26.6,25,29.9,1.2,6.7,2.6
108,서울,1994-08-18,26.4,24.2,29.1,,3.5,1.4
108,서울,1994-08-19,27.6,23,32.7,,3.8,1.9
108,서울,1994-08-20,26.7,23,32.4,,4.7,2.8
108,서울,1994-08-21,26,21.5,31.6,,3.3,2.4
108,서울,1994-08-22,25.4,19,31.7,,3.8,1.7
108,서울,1994-08-23,26.1,20.7,31.6,,4.5,1.8
108,서울,1994-08-24,26.5,21.7,31.5,,4.2,1.5
108,서울,1994-08-25,24.1,22.4,26,43.5,5,2.1
108,서울,1994-08-26,26.3,23.5,31.4,,5,2.4
108,서울,1994-08-27,26.2,23.2,30.1,,4.3,1.3
108,서울,1994-08-28,22.5,20.6,25.9,74.7,4,1.7
108,서울,1994-08-29,24.6,22.1,26.4,8.6,5.7,1.8
108,서울,1994-08-30,25.6,23.6,28.2,7.6,4.7,1.5
108,서울,1994-08-31,25.9,22.6,30.6,,4.8,1.9
108,서울,1994-09-01,26.7,23,31.7,,4.7,1.9
108,서울,1994-09-02,25.1,23.1,28.3,6.5,3.3,1.2
108,서울,1994-09-03,25.5,21.6,31.7,,3.7,1.6
108,서울,1994-09-04,26.6,22.6,32,.1,5.3,1.9
108,서울,1994-09-05,24.3,20.6,27,17.6,6.5,3.4
108,서울,1994-09-06,23.4,18,29,,4.7,2
108,서울,1994-09-07,23.5,17.6,29.8,,5.3,1.8
108,서울,1994-09-08,23.3,17.8,28.9,,4,1.9
108,서울,1994-09-09,23.7,20.1,28.2,.3,4.3,1.6
108,서울,1994-09-10,21.2,18.4,23.8,10.7,4,1.4
108,서울,1994-09-11,19.9,15.7,24,,5.8,2.7
108,서울,1994-09-12,20.1,15.6,25.5,,5.2,2.7
108,서울,1994-09-13,19.4,13.5,25.5,,3.2,1.4
108,서울,1994-09-14,20.8,14.8,26.6,,3.7,2.1
108,서울,1994-09-15,20.9,16.3,26.8,,3.8,2.3
108,서울,1994-09-16,20.6,14.1,26.8,,4,1.8
108,서울,1994-09-17,19.2,17.8,23.7,5.1,3.7,1.1
108,서울,1994-09-18,20.4,17.9,24.9,0,5.8,2.1
108,서울,1994-09-19,21.6,16.5,26.6,,6,2.3
108,서울,1994-09-20,20.9,17.8,26,2.1,5.8,2.2
108,서울,1994-09-21,20.2,15.4,25.2,,4.8,2.1
108,서울,1994-09-22,19,15.2,22.8,15.5,7,1.7
108,서울,1994-09-23,17.8,13.9,22.9,,5,2.3
108,서울,1994-09-24,17,12.8,22.9,1,4,2
108,서울,1994-09-25,17.6,12.1,23.2,,4,1.6
108,서울,1994-09-26,17.8,15.1,22,1.8,6.5,1.4
108,서울,1994-09-27,18.3,12.6,24.2,,4.8,2.1
108,서울,1994-09-28,19,12.4,25.5,,3.2,1.7
108,서울,1994-09-29,18.9,15.1,24.8,,3.7,2.2
108,서울,1994-09-30,17.8,12.3,23.5,,4.7,1.7
108,서울,1994-10-01,18.2,13.1,24,,4.8,1.7
108,서울,1994-10-02,18.6,13.7,24.4,5.3,4.7,1.6
108,서울,1994-10-03,16.9,14.7,21.5,20.5,10.3,2.4
108,서울,1994-10-04,16.2,13.4,18.9,3.4,9.5,4.3
108,서울,1994-10-05,14.9,10.5,19.9,2.4,9.7,2.4
108,서울,1994-10-06,19.6,15.4,23.8,.3,7.7,3
108,서울,1994-10-07,17.7,13.1,22.1,,6.3,1.9
108,서울,1994-10-08,19.2,15.1,25,,2.3,1.2
108,서울,1994-10-09,19.7,15.2,25.9,,2.2,1.1
108,서울,1994-10-10,18.6,16.9,20.4,0,3.3,1.7
108,서울,1994-10-11,18.3,16.2,21.9,15,4,2.3
108,서울,1994-10-12,17.4,15.8,20.5,79.4,9.3,3.6
108,서울,1994-10-13,18.6,15.3,23.9,,6.7,3
108,서울,1994-10-14,16.1,12,22,,4,1.4
108,서울,1994-10-15,14.6,12.2,16.6,10.9,3.3,1.7
108,서울,1994-10-16,16.3,13.6,21.8,54.5,5.8,2.4
108,서울,1994-10-17,17.1,13.8,22.1,,3.8,1.6
108,서울,1994-10-18,16.2,11.2,21.2,,2.7,1.2
108,서울,1994-10-19,16.1,13,20.2,,6.5,2.7
108,서울,1994-10-20,13.3,8.6,19.5,1.7,5.2,2.2
108,서울,1994-10-21,8.7,7.4,10.4,21.1,3.7,1.9
108,서울,1994-10-22,11.4,7,17.5,,4.3,1.8
108,서울,1994-10-23,12.8,5.8,20.9,,3.2,1.4
108,서울,1994-10-24,14.6,10.7,20.3,,3.3,1.7
108,서울,1994-10-25,12.8,7.8,18.5,,2.3,1.3
108,서울,1994-10-26,12.8,7.6,19.3,,4.5,1.4
108,서울,1994-10-27,13.6,8.2,21.4,,4,.9
108,서울,1994-10-28,12.2,8.4,17.9,0,4.8,1.9
108,서울,1994-10-29,10.6,6.1,15.8,,4.3,2.5
108,서울,1994-10-30,8.7,4.7,15.5,,5.5,2.3
108,서울,1994-10-31,9.4,3.2,16.6,,4.5,1.8
108,서울,1994-11-01,11.2,5.8,17.9,,3.7,1.5
108,서울,1994-11-02,12.4,8.1,17.6,4.2,8.2,3.3
108,서울,1994-11-03,11.1,6.9,15.7,,7,3.4
108,서울,1994-11-04,9.4,3.3,16,,2.7,1.2
108,서울,1994-11-05,11.5,6.8,16.4,.8,4.7,1.8
108,서울,1994-11-06,14.9,8.7,19.8,,6.2,4
108,서울,1994-11-07,8.7,4.6,14.2,,6.2,2.4
108,서울,1994-11-08,10.6,3.6,18.7,,2,1.2
108,서울,1994-11-09,11.9,6.3,16.3,,4.7,2.1
108,서울,1994-11-10,14.3,11.5,16.8,1.8,4.5,1.7
108,서울,1994-11-11,11.5,7.3,15.5,,4,1.8
108,서울,1994-11-12,12.1,8.3,15.2,2.1,4,1.3
108,서울,1994-11-13,9,3.4,16.2,,3.7,1.5
108,서울,1994-11-14,8.8,7.4,10,3.4,4.8,2.6
108,서울,1994-11-15,8,7,9,,5.3,3.8
108,서울,1994-11-16,11,7.7,15.8,,3.3,1.7
108,서울,1994-11-17,12.6,9.7,16.6,4,2.5,1.3
108,서울,1994-11-18,11.8,10.5,12.8,31.8,4.2,2.1
108,서울,1994-11-19,10.1,7.5,13.8,,4.3,1.7
108,서울,1994-11-20,8.4,5.4,12.9,,5.8,1.8
108,서울,1994-11-21,6,2.2,10.8,,4.3,1.4
108,서울,1994-11-22,6.2,2.3,10.5,,4.5,1.9
108,서울,1994-11-23,7.3,2.9,12.9,,2.5,1.2
108,서울,1994-11-24,8.7,6.5,11,1.1,5.8,2.6
108,서울,1994-11-25,5.5,1.6,8.5,,6,3.2
108,서울,1994-11-26,2.7,0,6.5,,5.7,2.3
108,서울,1994-11-27,3.5,-2.2,8.7,,2.7,1.2
108,서울,1994-11-28,8.1,5.2,11,.4,3.8,1.2
108,서울,1994-11-29,4.9,2.9,8.3,,4.7,1.6
108,서울,1994-11-30,5.8,1.2,12.2,,2.5,1.4
108,서울,1994-12-01,9.4,6.7,12.4,4.5,4,1.4
108,서울,1994-12-02,.1,-6.6,7.9,,7,5.2
108,서울,1994-12-03,-4.5,-7.6,-.6,,4.3,3
108,서울,1994-12-04,-2.9,-6.7,1,.7,3.3,1.5
108,서울,1994-12-05,-.2,-3,2.6,,6,2.6
108,서울,1994-12-06,2.8,-2.7,9.1,,3.8,1.8
108,서울,1994-12-07,7.9,4.8,10.8,2.3,6.2,3.1
108,서울,1994-12-08,6.9,1.3,11.7,9.4,2.7,1.4
108,서울,1994-12-09,6.6,2.3,9.7,4.6,4.7,2.6
108,서울,1994-12-10,6,.2,12.3,,3.2,1.4
108,서울,1994-12-11,8.3,5.9,9.8,1,3.2,1.5
108,서울,1994-12-12,3.8,-.9,5.9,.1,5,3.6
108,서울,1994-12-13,-1.5,-3.3,.7,,5.5,3.8
108,서울,1994-12-14,-2.1,-5.5,-.4,.2,5.2,2.4
108,서울,1994-12-15,-7.2,-10.3,-3.5,,6.3,3.9
108,서울,1994-12-16,-8.7,-12.6,-4.2,,3.7,2
108,서울,1994-12-17,-5.6,-8.7,-1.9,,4.3,2.1
108,서울,1994-12-18,-5,-7.8,-.7,,5,2.6
108,서울,1994-12-19,-4.7,-9.3,-.2,,3.7,1.3
108,서울,1994-12-20,-1.6,-5.3,1.6,,4,1.6
108,서울,1994-12-21,.7,-2.1,3.6,,5,1.7
108,서울,1994-12-22,2.4,-.4,5.2,,3.5,1.4
108,서울,1994-12-23,6,2.7,10,,4.3,1.8
108,서울,1994-12-24,6.9,4.7,10.5,,4.3,2.1
108,서울,1994-12-25,4.7,.3,10.4,,4.3,2.3
108,서울,1994-12-26,5.2,2.2,7.6,0,5,2.8
108,서울,1994-12-27,1.9,.2,4.1,,4.8,2.3
108,서울,1994-12-28,.4,-2.5,3.1,,4.7,2.9
108,서울,1994-12-29,-.4,-4.3,4,,4.3,1.4
108,서울,1994-12-30,.9,-1.8,3.4,.7,3,1.3
108,서울,1994-12-31,-1,-4,1.3,,7,3.6
108,서울,1995-01-01,-2.8,-5.9,1.1,,4.3,2.1
108,서울,1995-01-02,-1.1,-5.9,3.6,,3.2,1.4
108,서울,1995-01-03,.9,-.4,1.6,3.7,1.8,1
108,서울,1995-01-04,.2,-3.6,2.2,.4,6,3.4
108,서울,1995-01-05,-2.2,-4.7,1.3,.5,7.5,3.2
108,서울,1995-01-06,-3.1,-6.4,.3,,5,3
108,서울,1995-01-07,3.6,-2.4,9.3,,3.7,1.6
108,서울,1995-01-08,6.7,3.5,10.3,,5.2,2.4
108,서울,1995-01-09,1.3,-5.2,7.3,,6.3,5.4
108,서울,1995-01-10,-5.4,-7.4,-1.8,,7,4.2
108,서울,1995-01-11,-5,-8.3,-1.3,,5,2.7
108,서울,1995-01-12,-3.2,-7.7,1.6,2.1,5.7,2.1
108,서울,1995-01-13,-5.1,-7.4,-1.5,,6.5,4.1
108,서울,1995-01-14,-5.9,-9.4,-1.7,,7.3,3.7
108,서울,1995-01-15,-3.3,-8.1,1.9,,4,1.4
108,서울,1995-01-16,-.4,-3.2,3.4,,4.8,2
108,서울,1995-01-17,-1.2,-4.5,3,,4.2,1.9
108,서울,1995-01-18,-1.3,-5.7,3,.6,6.8,3.1
108,서울,1995-01-19,-4.4,-8.1,-.5,,5.2,2.3
108,서울,1995-01-20,-1.1,-4.9,3.6,,3.2,1.2
108,서울,1995-01-21,.7,-1.8,2.8,,2.3,1.6
108,서울,1995-01-22,2.9,.5,4.5,4,4.2,1.2
108,서울,1995-01-23,.6,-3.4,3.3,,6.3,3.9
108,서울,1995-01-24,-2.5,-5.1,.6,,4,1.9
108,서울,1995-01-25,-.9,-5.3,3,0,4.7,1.6
108,서울,1995-01-26,-4.6,-7.9,.5,,5.7,4
108,서울,1995-01-27,-5,-9.5,1,0,5.3,2.7
108,서울,1995-01-28,-5.9,-9.3,-2.2,0,5,2.6
108,서울,1995-01-29,-6.2,-9,-3.2,.3,8.7,3.4
108,서울,1995-01-30,-7,-11.1,-2.3,,4.3,2.8
108,서울,1995-01-31,-4.4,-8.3,.5,,5.3,2.6
108,서울,1995-02-01,-3.8,-7.9,1.4,,3.7,1.7
108,서울,1995-02-02,-2.3,-7.3,3.9,,3.3,1.4
108,서울,1995-02-03,-1.5,-5.2,3,,4.7,1.9
108,서울,1995-02-04,-2.1,-5.1,1.6,,5.2,2.5
108,서울,1995-02-05,-3,-7.7,1.7,,4.3,2.5
108,서울,1995-02-06,-1.5,-6.6,3.4,,5.7,2.5
108,서울,1995-02-07,1.4,-3.7,7.3,,4.2,1.9
108,서울,1995-02-08,3.6,-1,8,,3,1.4
108,서울,1995-02-09,4.1,.9,7,,4.3,2
108,서울,1995-02-10,3.6,-.8,9.3,,4,1.7
108,서울,1995-02-11,3.6,-1,9.9,,4.3,1.9
108,서울,1995-02-12,3.5,.7,6.3,,3.8,1.4
108,서울,1995-02-13,1.4,-1.8,5.3,,6.2,3.6
108,서울,1995-02-14,-.2,-3.8,4.2,,5.2,2.6
108,서울,1995-02-15,.5,-2.6,3.1,.1,6.3,3.9
108,서울,1995-02-16,-1,-4.9,3.4,,6,2.6
108,서울,1995-02-17,.3,-4.3,5.9,,4.3,2.1
108,서울,1995-02-18,2.9,-2.6,9.8,,3.3,1.3
108,서울,1995-02-19,3.6,-1.1,9.4,,5.5,2.3
108,서울,1995-02-20,2.3,-.9,7.2,,6,3
108,서울,1995-02-21,1.1,-3.1,6.2,,5.5,2.1
108,서울,1995-02-22,1.3,-3,6.8,,4.3,2.2
108,서울,1995-02-23,2.6,-1.7,8.3,,4.7,2.3
108,서울,1995-02-24,3.4,-1.6,8.7,,4.2,1.8
108,서울,1995-02-25,2.3,1,6.7,4.5,4.7,1.6
